名前,生年月日,役職,職歴,資格１,資格２,資格３,MBTI
佐倉 蓮翔,1999-01-01,学生(好成績),プロジェクトマネージャー,情報セキュリティマネジメント,プロジェクトマネージャ,ファイナンシャルプランナー2級,ESTP-E
高嶺 美結,1999-01-02,学生(好成績),オペレーションマネージャー,ファイナンシャルプランナー2級,,,ESFP-E
水瀬 昴生,1999-01-03,学生(好成績),ブロックチェーンエンジニア,,,,ENTP-E
朝比奈 和奏,1999-01-04,学生(好成績),,システムアーキテクト,,,ENFP-E
白石 凜央,1999-01-05,学生(好成績),,,,,ISTJ-E
鳴海 陽葵,1999-01-06,学生(好成績),ライター,,,,ISFJ-E
篠原 碧依,1999-01-07,学生(好成績),,データベーススペシャリスト,,,INTJ-E
瀬戸 翠月,1999-01-08,学生(好成績),,,,,INFJ-E
葉山 颯太,1999-01-09,学生(好成績),,ITILファンデーション,,,ESTJ-E
結城 柚希,1999-01-10,学生(好成績),,,,,ENTJ-E
天宮 暁星,1999-01-11,学生(好成績),ビジネスアナリスト,,,,ENFJ-E
若松 真琴,1999-01-12,学生(好成績),,教員免許（中学校・高校）,ネットワークスペシャリスト,PMP（Project Management Professional）,ISTP-E
春日 桜陽,1999-01-13,学生(好成績),,,,,ISFP-E
八木 千尋,1999-01-14,学生(好成績),,,,,INTP-E
深山 紫陽,1999-01-15,学生(好成績),経営者,基本情報技術者,情報セキュリティマネジメント,,INFP-E
アレックス・ジョンソン,1990-01-16,学生(低成績),データベースエンジニア,,,,INFP-A
エミリー・スミス,1990-01-17,学生(低成績),ブロックチェーンエンジニア,基本情報技術者,,,INTP-A
クリス・ウィリアムズ,1990-01-18,学生(低成績),,保育士,,,ISFP-A
オリビア・ブラウン,1990-01-19,学生(低成績),,ファイナンシャルプランナー3級,放射線技師,,ISTP-A
イーサン・デイビス,1990-01-20,学生(低成績),,,,,ENFJ-A
ソフィア・ミラー,1990-01-21,学生(低成績),,,,,ENTJ-A
リアム・テイラー,1990-01-22,学生(低成績),ソフトウェアエンジニア,ITパスポート,,,ESFJ-A
イザベラ・ウィルソン,1990-01-23,学生(低成績),,,,,ESTJ-A
ノア・ムーア,1990-01-24,学生(低成績),UI/UXデザイナー,司法書士,,,INFJ-A
エラ・トーマス,1990-01-25,学生(低成績),ゲームプログラマ,基本情報技術者,,,INTJ-A
ベンジャミン・ハリス,1990-01-26,学生(低成績),,,,,ISFJ-A
ミア・アンダーソン,1990-01-27,学生(低成績),ゲームプログラマ,,,,ISTJ-A
ルーカス・マーティン,1990-01-28,学生(低成績),ヘルプデスク,機械学習エンジニア検定,建築士（1級）,,ENFP-A
エヴァ・リチャードソン,1990-01-29,学生(低成績),,,,,ENTP-A
ジェームス・エヴァンス,1990-01-30,学生(低成績),品質保証マネージャー,Oracle認定Javaプログラマ,,,ESFP-A
